ticket_id,customer_id,order_id,ticket_type,priority,status,created_timestamp,first_response_timestamp,resolution_timestamp,agent_id,satisfaction_score,subject,channel
ticket_000164,cust_81291,,technical_support,medium,open,2025-09-10 18:12:53,2025-08-08 23:16:34,2025-08-14 16:26:39,agent_402,1,Population mother election.,social_media
ticket_000165,cust_92577,ord_722454,complaint,low,in_progress,2025-08-07 01:14:31,2025-08-20 22:31:43,2025-09-01 18:03:27,agent_520,5,Lawyer forget push life design.,email
ticket_000166,cust_11550,,technical_support,high,in_progress,2025-07-30 04:40:19,2025-08-29 17:15:58,2025-08-19 16:12:04,agent_982,,Bed forward man.,social_media
ticket_000167,cust_46531,,shipping_problem,medium,in_progress,2025-07-27 10:04:04,2025-07-23 00:07:11,2025-09-11 04:18:40,agent_755,2,Win way trip energy dog major.,phone
ticket_000168,cust_13088,ord_256356,shipping_problem,high,resolved,2025-08-26 08:48:11,2025-07-21 14:45:47,,agent_421,,State cup state.,chat
ticket_000169,cust_40463,ord_773910,complaint,medium,open,2025-07-20 03:16:58,2025-08-06 23:33:11,,agent_189,,Officer either deep.,phone
ticket_000170,cust_67475,,complaint,medium,resolved,2025-07-27 04:28:40,2025-08-08 05:13:28,2025-09-02 02:27:39,agent_752,1,Light must finish war statement fact.,email
ticket_000171,cust_49137,,return_request,medium,resolved,2025-09-08 01:49:16,2025-07-23 04:17:24,,agent_155,5,Size should show break yourself either.,phone
ticket_000172,cust_56859,ord_675416,return_request,medium,open,2025-09-09 09:19:29,2025-08-06 14:43:51,2025-08-27 12:53:18,agent_907,,New agree note soldier often smile maintain address.,email
ticket_000173,cust_41992,ord_426259,product_inquiry,urgent,in_progress,2025-07-19 08:48:56,2025-08-18 09:10:53,2025-08-22 10:03:03,agent_930,5,Loss employee make remember feel color.,email
ticket_000174,cust_51479,ord_836406,return_request,medium,resolved,2025-08-03 21:03:30,2025-08-11 09:37:20,2025-08-26 07:21:47,agent_422,,Teacher instead forward country so from business.,email
ticket_000175,cust_52982,ord_667929,billing_issue,medium,closed,2025-08-11 01:02:02,2025-08-29 05:41:20,2025-08-13 19:40:23,agent_153,1,Prepare provide phone fact stop.,email
ticket_000176,cust_38533,ord_803697,shipping_problem,medium,closed,2025-08-04 13:55:07,2025-08-20 15:37:43,,agent_928,5,And court go nothing.,social_media
ticket_000177,cust_11028,ord_347680,complaint,medium,resolved,2025-07-31 20:59:40,2025-08-30 08:45:50,,agent_105,3,Popular determine what pull campaign part.,social_media
ticket_000178,cust_16014,ord_892503,technical_support,high,closed,2025-08-17 16:19:18,2025-09-03 18:00:49,,agent_322,,Town offer attorney lead.,phone
ticket_000179,cust_12568,,return_request,urgent,resolved,2025-09-10 23:16:03,2025-08-10 21:08:54,2025-08-24 14:04:29,agent_972,3,Drug it course.,chat
ticket_000180,cust_63672,ord_761688,return_request,medium,resolved,2025-09-09 13:49:10,2025-07-26 18:15:57,2025-09-14 17:54:13,agent_627,1,Concern dog themselves.,chat
ticket_000181,cust_37630,ord_581361,product_inquiry,high,in_progress,2025-08-02 04:25:49,2025-08-04 02:56:58,2025-08-10 20:49:43,agent_581,3,May fight able budget exactly get.,chat
ticket_000182,cust_18973,ord_724135,product_inquiry,high,open,2025-07-21 08:46:08,2025-09-02 20:00:32,2025-08-12 03:30:43,agent_250,4,Word left surface past several.,email
ticket_000183,cust_16292,ord_579148,product_inquiry,low,open,2025-09-06 08:52:16,2025-08-05 03:33:03,2025-09-07 23:29:50,agent_159,,Popular despite very right wait.,chat
ticket_000184,cust_87372,ord_737209,product_inquiry,high,resolved,2025-08-14 22:15:21,2025-09-05 07:07:31,2025-07-28 05:33:57,agent_972,4,Every order performance make.,chat
ticket_000185,cust_65386,ord_566277,complaint,urgent,in_progress,2025-09-10 07:40:48,2025-08-15 18:26:57,2025-08-09 14:35:37,agent_181,,Physical cut or born oil can health.,email
ticket_000186,cust_96492,,technical_support,urgent,in_progress,2025-08-11 13:21:44,2025-08-27 07:33:33,2025-08-12 06:31:30,agent_199,,Catch claim term hair voice.,email
ticket_000187,cust_53454,ord_894954,billing_issue,medium,in_progress,2025-08-21 04:30:24,2025-08-03 00:27:31,2025-08-17 23:11:42,agent_840,1,Develop when fish box.,email
ticket_000188,cust_73496,ord_215127,return_request,high,resolved,2025-09-04 21:16:15,2025-08-15 22:49:20,2025-09-15 07:32:53,agent_276,,Deal with grow.,social_media
ticket_000189,cust_49315,ord_953697,technical_support,low,closed,2025-09-08 03:34:12,2025-08-29 07:03:57,,agent_545,5,Two too heavy within agreement thousand compare.,chat
ticket_000190,cust_17731,,technical_support,high,open,2025-08-03 00:24:13,2025-09-16 03:22:32,2025-09-04 15:48:40,agent_730,,Everything oil contain.,phone
ticket_000191,cust_33693,,product_inquiry,medium,in_progress,2025-08-14 20:43:18,2025-08-10 19:59:49,,agent_877,2,Factor consumer ever kitchen respond item.,email
ticket_000192,cust_92912,ord_626009,billing_issue,medium,open,2025-07-19 14:28:25,2025-09-03 08:57:43,,agent_982,,Growth especially site white expert build page.,chat
ticket_000193,cust_35559,,billing_issue,high,closed,2025-08-11 13:47:53,2025-07-23 06:06:29,2025-08-25 16:48:57,agent_110,5,Address result unit member hope reason system.,chat
ticket_000194,cust_88247,ord_256673,billing_issue,high,resolved,2025-09-08 13:22:58,2025-07-30 06:05:56,2025-08-18 18:23:52,agent_427,4,Receive material institution read over.,phone
ticket_000195,cust_11545,ord_644538,complaint,urgent,in_progress,2025-09-14 15:31:19,2025-07-29 19:35:36,2025-09-10 21:15:32,agent_303,,Yourself week well police student represent language.,chat
ticket_000196,cust_35052,ord_215130,technical_support,urgent,resolved,2025-08-24 15:04:53,2025-07-23 22:38:44,2025-07-24 08:11:47,agent_810,,Environmental table those spend low.,email
ticket_000197,cust_72933,ord_722075,billing_issue,high,open,2025-07-25 18:26:21,2025-08-09 06:22:59,2025-09-07 11:40:41,agent_448,,Newspaper score boy if hope.,chat
ticket_000198,cust_93768,ord_462795,technical_support,low,open,2025-08-22 04:35:27,2025-07-23 06:01:18,,agent_594,,First street rest her maintain.,phone
ticket_000199,cust_37312,ord_330426,shipping_problem,high,closed,2025-07-23 01:37:58,2025-08-01 08:34:26,2025-08-15 21:55:54,agent_774,,Instead staff watch.,email
ticket_000200,cust_78340,ord_113587,technical_support,medium,resolved,2025-07-20 08:42:30,2025-07-21 05:57:23,2025-09-09 02:20:47,agent_529,,More less forget indicate accept sense history.,phone
ticket_000201,cust_72027,ord_522076,shipping_problem,urgent,in_progress,2025-08-10 04:47:11,2025-07-26 21:33:40,2025-08-21 00:44:50,agent_179,,Conference conference grow record.,chat
ticket_000202,cust_93926,ord_300825,product_inquiry,urgent,closed,2025-08-18 03:11:36,2025-07-31 11:42:30,2025-08-27 20:54:06,agent_745,,Its always painting water city yourself house science.,phone
ticket_000203,cust_46357,ord_420224,billing_issue,urgent,resolved,2025-08-26 05:25:55,2025-07-21 02:56:15,,agent_636,,Decade language anything thousand able forget.,phone
ticket_000204,cust_21113,ord_931710,technical_support,low,resolved,2025-07-21 17:08:35,2025-07-21 16:57:08,,agent_673,1,Success whether defense always magazine page total avoid.,email
ticket_000205,cust_48452,ord_949202,technical_support,medium,open,2025-07-23 18:59:13,2025-08-02 18:49:07,2025-08-02 02:08:05,agent_968,,Lose since world company forget until.,phone
ticket_000206,cust_14228,ord_891909,shipping_problem,low,resolved,2025-09-14 00:47:11,2025-09-08 11:23:03,,agent_485,4,Both within job about act enter.,chat
ticket_000207,cust_20425,,shipping_problem,urgent,resolved,2025-08-15 20:47:03,2025-08-26 02:05:37,,agent_141,4,When until every word successful series.,phone
ticket_000208,cust_92881,ord_945667,return_request,urgent,in_progress,2025-08-06 12:53:46,2025-09-04 02:31:07,2025-08-24 08:20:47,agent_781,4,Officer brother stop.,phone
ticket_000209,cust_26867,ord_502295,return_request,high,in_progress,2025-07-25 06:34:14,2025-07-19 17:27:51,,agent_677,1,Of material people artist two us heart.,phone
ticket_000210,cust_93625,ord_254505,product_inquiry,low,resolved,2025-07-27 05:34:03,2025-07-25 17:58:01,2025-09-15 21:19:17,agent_765,3,Charge should however yard can about.,chat
ticket_000211,cust_70318,ord_731796,complaint,low,resolved,2025-08-04 09:42:08,2025-08-31 07:35:54,2025-08-04 11:14:00,agent_469,1,Yourself main north share fish feeling.,phone
ticket_000212,cust_53926,,product_inquiry,medium,closed,2025-09-14 06:22:19,2025-09-02 18:12:53,,agent_958,5,Prevent Mr movement investment still.,social_media
ticket_000213,cust_62398,,shipping_problem,medium,closed,2025-09-04 06:34:02,2025-09-13 00:36:25,2025-07-31 17:16:17,agent_168,2,Sign fine debate able win couple theory.,social_media
ticket_000214,cust_94280,,billing_issue,low,closed,2025-08-28 10:14:52,2025-08-30 12:26:52,2025-09-09 13:51:41,agent_521,5,Student source sometimes consumer brother father travel.,email
ticket_000215,cust_42419,ord_399823,billing_issue,medium,resolved,2025-08-15 23:27:27,2025-08-04 23:51:23,2025-08-22 21:57:03,agent_579,,Republican piece onto.,social_media
ticket_000216,cust_26422,ord_807404,return_request,high,in_progress,2025-09-03 17:18:30,2025-09-04 12:14:52,2025-07-27 06:18:52,agent_671,,Go despite impact point surface represent how.,social_media
ticket_000217,cust_62964,ord_671141,product_inquiry,low,in_progress,2025-08-18 17:20:54,2025-09-09 00:56:00,2025-08-26 18:45:11,agent_514,4,Challenge seek successful.,social_media
ticket_000218,cust_49721,ord_482173,product_inquiry,high,resolved,2025-08-22 13:40:45,2025-08-18 00:57:59,,agent_725,3,Reality voice my condition.,chat
ticket_000219,cust_34353,ord_900172,product_inquiry,low,closed,2025-07-26 11:39:23,2025-08-14 15:41:20,,agent_662,,News various sport among no college.,email
ticket_000220,cust_20293,ord_778489,billing_issue,urgent,open,2025-08-16 18:44:12,2025-08-24 02:02:52,2025-08-27 09:59:46,agent_170,5,Indicate inside that assume particular very scene expert.,email
ticket_000221,cust_84172,ord_436244,return_request,urgent,in_progress,2025-08-16 07:49:53,2025-09-10 19:19:23,2025-08-08 23:31:36,agent_489,1,Wait certain player clear pull dark fact.,email
ticket_000222,cust_51401,ord_431420,shipping_problem,medium,in_progress,2025-08-27 06:48:46,2025-08-31 09:53:56,2025-09-16 08:11:03,agent_450,,Call baby year rather establish ball.,phone
ticket_000223,cust_34826,ord_755992,technical_support,high,open,2025-07-22 16:55:38,2025-07-27 12:28:03,2025-07-22 00:12:30,agent_107,,Economic foot personal.,chat
ticket_000224,cust_65632,,shipping_problem,high,open,2025-07-25 17:04:26,2025-08-01 04:34:26,2025-09-08 21:13:32,agent_696,1,Ability yet purpose world.,phone
ticket_000225,cust_46131,ord_212311,complaint,urgent,open,2025-07-22 04:16:52,2025-08-01 15:43:35,2025-08-22 19:54:33,agent_662,3,Foot crime century car before analysis.,social_media
ticket_000226,cust_60420,ord_205633,billing_issue,low,in_progress,2025-08-27 12:57:31,2025-09-09 14:20:57,,agent_154,,Market police teach.,social_media
ticket_000227,cust_27515,ord_353413,billing_issue,medium,in_progress,2025-08-23 10:12:18,2025-07-19 23:57:06,2025-09-13 11:44:31,agent_952,3,Feeling scene pick director.,email
ticket_000228,cust_38306,,complaint,low,in_progress,2025-08-01 19:07:50,2025-08-05 15:40:51,2025-07-29 00:29:53,agent_189,2,Teach space herself current company.,social_media
ticket_000229,cust_70377,ord_745350,product_inquiry,urgent,open,2025-07-28 16:13:20,2025-08-02 14:51:16,2025-08-18 04:11:41,agent_106,,Close upon yard name floor describe.,social_media
ticket_000230,cust_63299,,product_inquiry,low,open,2025-08-31 16:51:46,2025-07-26 08:19:39,,agent_861,,Recent exist positive opportunity paper government friend.,email
ticket_000231,cust_85123,ord_516518,billing_issue,urgent,resolved,2025-08-08 12:05:01,2025-08-22 13:34:05,2025-08-12 21:25:47,agent_207,,Process knowledge suffer hour walk about special.,chat
ticket_000232,cust_66043,ord_267714,billing_issue,low,resolved,2025-08-20 12:50:31,2025-09-06 18:09:33,2025-08-11 21:23:45,agent_186,1,Knowledge certainly bed meeting north official goal.,phone
ticket_000233,cust_39845,,return_request,medium,resolved,2025-08-30 20:08:11,2025-07-28 07:49:48,2025-08-22 20:54:43,agent_848,2,Network body feeling watch.,social_media
ticket_000234,cust_32636,,return_request,low,in_progress,2025-08-15 03:43:02,2025-08-22 14:09:51,,agent_431,3,Security break happen can.,chat
ticket_000235,cust_22201,ord_366298,technical_support,urgent,in_progress,2025-09-06 11:42:00,2025-09-06 18:31:15,,agent_971,,Unit same ball difference.,phone
ticket_000236,cust_37295,ord_504335,complaint,urgent,closed,2025-08-11 18:48:40,2025-08-20 18:16:09,,agent_106,,Everything only among share.,chat
ticket_000237,cust_36207,ord_382688,complaint,high,resolved,2025-09-02 22:59:11,2025-08-08 02:34:02,2025-07-23 22:20:37,agent_251,3,Return fund huge.,email
ticket_000238,cust_58484,,product_inquiry,high,closed,2025-07-24 23:32:28,2025-07-30 21:51:10,,agent_716,2,Sign finally perform American anyone must.,email
ticket_000239,cust_15877,,technical_support,medium,closed,2025-09-15 01:56:31,2025-07-27 04:11:48,2025-08-11 00:50:46,agent_222,2,Item memory son bed possible build prepare town.,phone
ticket_000240,cust_15468,ord_252653,technical_support,medium,in_progress,2025-07-30 12:55:01,2025-09-03 09:25:55,2025-08-27 22:44:08,agent_577,4,News meeting early yes few wife draw.,email
ticket_000241,cust_13239,,billing_issue,urgent,in_progress,2025-08-20 17:49:29,2025-09-08 03:41:04,2025-08-03 16:44:57,agent_342,,Cause another next group financial.,social_media
ticket_000242,cust_77175,ord_857096,billing_issue,high,closed,2025-07-22 00:37:49,2025-07-21 16:29:45,2025-08-05 20:58:14,agent_418,,Peace company put at type.,email
ticket_000243,cust_75663,ord_129774,technical_support,high,closed,2025-08-29 07:36:19,2025-08-31 13:38:37,2025-09-05 01:30:53,agent_243,3,Often space safe seat.,chat
ticket_000244,cust_61448,ord_522053,product_inquiry,medium,open,2025-08-29 15:53:02,2025-09-15 08:42:14,,agent_408,,Level hit money find put.,social_media
ticket_000245,cust_18950,ord_756665,product_inquiry,urgent,resolved,2025-09-13 18:08:23,2025-09-09 05:17:07,,agent_402,2,Production movement a religious require woman.,social_media
ticket_000246,cust_58969,ord_313484,shipping_problem,low,closed,2025-08-17 14:22:48,2025-07-29 00:06:19,2025-08-18 16:57:57,agent_420,5,Determine church state young sit.,phone
ticket_000247,cust_44001,ord_605704,return_request,urgent,open,2025-09-14 07:25:40,2025-08-06 22:26:11,2025-09-14 11:31:57,agent_569,,Behavior policy page represent she purpose behind direction.,social_media
ticket_000248,cust_18870,ord_413104,shipping_problem,low,resolved,2025-07-22 23:48:22,2025-08-09 17:45:02,2025-09-04 07:53:25,agent_295,,Opportunity senior major culture.,chat
ticket_000249,cust_74441,,product_inquiry,medium,resolved,2025-08-04 21:11:26,2025-08-01 23:55:28,2025-08-11 20:48:37,agent_380,3,Either admit American drop.,phone
ticket_000250,cust_25195,ord_301513,return_request,high,in_progress,2025-08-13 00:40:18,2025-09-14 06:39:10,2025-07-31 20:28:18,agent_959,4,Buy herself value describe color.,email
ticket_000251,cust_45493,ord_907128,product_inquiry,low,resolved,2025-07-31 16:43:52,2025-08-28 22:03:35,2025-08-26 07:30:44,agent_715,,Forget it discuss walk.,phone
ticket_000252,cust_57361,ord_853297,return_request,medium,open,2025-07-29 00:24:56,2025-08-04 06:12:53,2025-07-25 21:32:12,agent_767,3,Avoid ever choice however show way.,phone
ticket_000253,cust_46425,ord_444751,complaint,low,resolved,2025-07-31 21:30:41,2025-08-13 15:23:08,,agent_446,1,Administration believe notice society.,phone
ticket_000254,cust_62005,ord_639582,shipping_problem,medium,closed,2025-07-18 17:46:12,2025-08-25 04:56:52,2025-08-01 07:17:39,agent_240,5,Whose movement team agreement gas stop everyone.,phone
ticket_000255,cust_22264,,product_inquiry,low,open,2025-09-08 06:38:48,2025-09-03 05:55:52,,agent_728,,Learn network kid still break.,phone
ticket_000256,cust_48458,ord_984438,complaint,urgent,resolved,2025-07-20 06:27:22,2025-08-19 14:28:18,2025-08-24 20:51:54,agent_131,3,Exactly example magazine where.,chat
ticket_000257,cust_54520,,complaint,high,closed,2025-07-23 11:02:11,2025-09-13 16:07:15,,agent_993,,Want ever all including practice energy.,phone
ticket_000258,cust_77948,,technical_support,low,in_progress,2025-09-01 09:45:18,2025-07-28 23:58:26,2025-08-22 10:07:56,agent_116,,Many carry agreement foreign contain phone your.,social_media
ticket_000259,cust_41804,ord_628072,shipping_problem,low,resolved,2025-08-11 08:25:41,2025-07-23 10:16:28,,agent_559,1,Movement seat account level head matter money.,social_media
ticket_000260,cust_80021,ord_926430,return_request,medium,open,2025-07-24 15:28:26,2025-07-20 09:58:22,2025-09-07 20:31:00,agent_478,,Grow wall value.,chat
ticket_000261,cust_47329,ord_456317,complaint,low,closed,2025-08-21 01:13:08,2025-08-09 22:47:17,,agent_882,1,Deal responsibility ask majority at.,social_media
ticket_000262,cust_59036,ord_930745,shipping_problem,high,open,2025-08-18 07:18:43,2025-07-24 19:13:04,,agent_141,,Like something executive fire development before attack music.,phone
